station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"57 St-7 Av (N,Q,R,W)",22684.0,2025-02-21T00:00:00.000,57 St-7 Av,N,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",22684.0,2025-02-21T00:00:00.000,57 St-7 Av,Q,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",22684.0,2025-02-21T00:00:00.000,57 St-7 Av,R,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",22684.0,2025-02-21T00:00:00.000,57 St-7 Av,W,R14,BMT,M,True,40.764664,-73.980658
57 St (F),9850.0,2025-02-21T00:00:00.000,57 St,F,B10,IND,M,True,40.763972,-73.97745
"59 St-Columbus Circle (A,B,C,D,1)",45314.0,2025-02-21T00:00:00.000,59 St-Columbus Circle,A,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",45314.0,2025-02-21T00:00:00.000,59 St-Columbus Circle,B,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",45314.0,2025-02-21T00:00:00.000,59 St-Columbus Circle,C,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",45314.0,2025-02-21T00:00:00.000,59 St-Columbus Circle,D,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",45314.0,2025-02-21T00:00:00.000,59 St-Columbus Circle,1,125,IRT,M,True,40.768247,-73.981929
"59 St (N,R)",9255.0,2025-02-21T00:00:00.000,59 St,N,R41,BMT,Bk,False,40.641362,-74.017881
"59 St (N,R)",9255.0,2025-02-21T00:00:00.000,59 St,R,R41,BMT,Bk,False,40.641362,-74.017881
"5 Av/53 St (E,M)",11144.0,2025-02-21T00:00:00.000,5 Av/53 St,E,F12,IND,M,True,40.760167,-73.975224
"5 Av/53 St (E,M)",11144.0,2025-02-21T00:00:00.000,5 Av/53 St,M,F12,IND,M,True,40.760167,-73.975224
"5 Av/59 St (N,R,W)",10039.0,2025-02-21T00:00:00.000,5 Av/59 St,N,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",10039.0,2025-02-21T00:00:00.000,5 Av/59 St,R,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",10039.0,2025-02-21T00:00:00.000,5 Av/59 St,W,R13,BMT,M,True,40.764811,-73.973347
61 St-Woodside (7),11021.0,2025-02-21T00:00:00.000,61 St-Woodside,7,712,IRT,Q,False,40.74563,-73.902984
"63 Dr-Rego Park (M,R)",9220.0,2025-02-21T00:00:00.000,63 Dr-Rego Park,M,G10,IND,Q,False,40.729846,-73.861604
"63 Dr-Rego Park (M,R)",9220.0,2025-02-21T00:00:00.000,63 Dr-Rego Park,R,G10,IND,Q,False,40.729846,-73.861604
"65 St (M,R)",2390.0,2025-02-21T00:00:00.000,65 St,M,G15,IND,Q,False,40.749669,-73.898453
"65 St (M,R)",2390.0,2025-02-21T00:00:00.000,65 St,R,G15,IND,Q,False,40.749669,-73.898453
66 St-Lincoln Center (1),13857.0,2025-02-21T00:00:00.000,66 St-Lincoln Center,1,124,IRT,M,False,40.77344,-73.982209
"67 Av (M,R)",5022.0,2025-02-21T00:00:00.000,67 Av,M,G09,IND,Q,False,40.726523,-73.852719
"67 Av (M,R)",5022.0,2025-02-21T00:00:00.000,67 Av,R,G09,IND,Q,False,40.726523,-73.852719
68 St-Hunter College (6),18251.0,2025-02-21T00:00:00.000,68 St-Hunter College,6,628,IRT,M,False,40.768141,-73.96387
69 St (7),4389.0,2025-02-21T00:00:00.000,69 St,7,711,IRT,Q,False,40.746325,-73.896403
71 St (D),3253.0,2025-02-21T00:00:00.000,71 St,D,B17,BMT,Bk,False,40.619589,-73.998864
"72 St (1,2,3)",26990.0,2025-02-21T00:00:00.000,72 St,1,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",26990.0,2025-02-21T00:00:00.000,72 St,2,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",26990.0,2025-02-21T00:00:00.000,72 St,3,123,IRT,M,False,40.778453,-73.98197
"72 St (C,B)",6339.0,2025-02-21T00:00:00.000,72 St,C,A22,IND,M,False,40.775594,-73.97641
"72 St (C,B)",6339.0,2025-02-21T00:00:00.000,72 St,B,A22,IND,M,False,40.775594,-73.97641
72 St (Q),22273.0,2025-02-21T00:00:00.000,72 St,Q,Q03,IND,M,False,40.768799,-73.958424
"75 Av (E,F)",2071.0,2025-02-21T00:00:00.000,75 Av,E,F07,IND,Q,False,40.718331,-73.837324
"75 Av (E,F)",2071.0,2025-02-21T00:00:00.000,75 Av,F,F07,IND,Q,False,40.718331,-73.837324
"75 St-Elderts Ln (J,Z)",2580.0,2025-02-21T00:00:00.000,75 St-Elderts Ln,J,J17,BMT,Q,False,40.691324,-73.867139
"75 St-Elderts Ln (J,Z)",2580.0,2025-02-21T00:00:00.000,75 St-Elderts Ln,Z,J17,BMT,Q,False,40.691324,-73.867139
77 St (6),20110.0,2025-02-21T00:00:00.000,77 St,6,627,IRT,M,False,40.77362,-73.959874
77 St (R),3611.0,2025-02-21T00:00:00.000,77 St,R,R43,BMT,Bk,False,40.629742,-74.02551
79 St (1),11486.0,2025-02-21T00:00:00.000,79 St,1,122,IRT,M,False,40.783934,-73.979917
79 St (D),4051.0,2025-02-21T00:00:00.000,79 St,D,B18,BMT,Bk,False,40.613501,-74.00061
"7 Av (B,Q)",5773.0,2025-02-21T00:00:00.000,7 Av,B,D14,IND,M,True,40.762862,-73.981637
"7 Av (B,Q)",5773.0,2025-02-21T00:00:00.000,7 Av,B,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (B,Q)",5773.0,2025-02-21T00:00:00.000,7 Av,Q,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (E,B,D)",12684.0,2025-02-21T00:00:00.000,7 Av,E,D14,IND,M,True,40.762862,-73.981637
"7 Av (E,B,D)",12684.0,2025-02-21T00:00:00.000,7 Av,B,D14,IND,M,True,40.762862,-73.981637
"7 Av (E,B,D)",12684.0,2025-02-21T00:00:00.000,7 Av,B,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (E,B,D)",12684.0,2025-02-21T00:00:00.000,7 Av,D,D14,IND,M,True,40.762862,-73.981637
"7 Av (F,G)",7829.0,2025-02-21T00:00:00.000,7 Av,F,F24,IND,Bk,False,40.666271,-73.980305
"7 Av (F,G)",7829.0,2025-02-21T00:00:00.000,7 Av,G,F24,IND,Bk,False,40.666271,-73.980305
80 St (A),2677.0,2025-02-21T00:00:00.000,80 St,A,A59,IND,Q,False,40.679371,-73.858992
"81 St-Museum of Natural History (C,B)",9712.0,2025-02-21T00:00:00.000,81 St-Museum of Natural History,C,A21,IND,M,False,40.781433,-73.972143
"81 St-Museum of Natural History (C,B)",9712.0,2025-02-21T00:00:00.000,81 St-Museum of Natural History,B,A21,IND,M,False,40.781433,-73.972143
82 St-Jackson Hts (7),9154.0,2025-02-21T00:00:00.000,82 St-Jackson Hts,7,709,IRT,Q,False,40.747659,-73.883697
85 St-Forest Pkwy (J),1243.0,2025-02-21T00:00:00.000,85 St-Forest Pkwy,J,J16,BMT,Q,False,40.692435,-73.86001
86 St (1),12733.0,2025-02-21T00:00:00.000,86 St,1,121,IRT,M,False,40.788644,-73.976218
"86 St (4,5,6)",32600.0,2025-02-21T00:00:00.000,86 St,4,626,IRT,M,False,40.779492,-73.955589
"86 St (4,5,6)",32600.0,2025-02-21T00:00:00.000,86 St,5,626,IRT,M,False,40.779492,-73.955589
"86 St (4,5,6)",32600.0,2025-02-21T00:00:00.000,86 St,6,626,IRT,M,False,40.779492,-73.955589
"86 St (C,B)",7526.0,2025-02-21T00:00:00.000,86 St,C,A20,IND,M,False,40.785868,-73.968916
"86 St (C,B)",7526.0,2025-02-21T00:00:00.000,86 St,B,A20,IND,M,False,40.785868,-73.968916
86 St (N),1578.0,2025-02-21T00:00:00.000,86 St,N,N10,BMT,Bk,False,40.592721,-73.97823
86 St (Q),17689.0,2025-02-21T00:00:00.000,86 St,Q,Q04,IND,M,False,40.777891,-73.951787
86 St (R),7538.0,2025-02-21T00:00:00.000,86 St,R,R44,BMT,Bk,False,40.622687,-74.028398
88 St (A),1755.0,2025-02-21T00:00:00.000,88 St,A,A60,IND,Q,False,40.679843,-73.85147
8 Av (N),8232.0,2025-02-21T00:00:00.000,8 Av,N,N02,BMT,Bk,False,40.635064,-74.011719
"8 St-NYU (R,W)",12693.0,2025-02-21T00:00:00.000,8 St-NYU,R,R21,BMT,M,True,40.730328,-73.992629
"8 St-NYU (R,W)",12693.0,2025-02-21T00:00:00.000,8 St-NYU,W,R21,BMT,M,True,40.730328,-73.992629
90 St-Elmhurst Av (7),14107.0,2025-02-21T00:00:00.000,90 St-Elmhurst Av,7,708,IRT,Q,False,40.748408,-73.876613
"96 St (1,2,3)",23138.0,2025-02-21T00:00:00.000,96 St,1,120,IRT,M,False,40.793919,-73.972323
"96 St (1,2,3)",23138.0,2025-02-21T00:00:00.000,96 St,2,120,IRT,M,False,40.793919,-73.972323
"96 St (1,2,3)",23138.0,2025-02-21T00:00:00.000,96 St,3,120,IRT,M,False,40.793919,-73.972323
96 St (6),11835.0,2025-02-21T00:00:00.000,96 St,6,625,IRT,M,False,40.785672,-73.95107
"96 St (C,B)",6276.0,2025-02-21T00:00:00.000,96 St,C,A19,IND,M,False,40.791642,-73.964696
"96 St (C,B)",6276.0,2025-02-21T00:00:00.000,96 St,B,A19,IND,M,False,40.791642,-73.964696
96 St (Q),12571.0,2025-02-21T00:00:00.000,96 St,Q,Q05,IND,M,False,40.784318,-73.947152
9 Av (D),3873.0,2025-02-21T00:00:00.000,9 Av,D,B12,BMT,Bk,False,40.646292,-73.994324
Alabama Av (J),1240.0,2025-02-21T00:00:00.000,Alabama Av,J,J24,BMT,Bk,False,40.676992,-73.898654
"Allerton Av (2,5)",2575.0,2025-02-21T00:00:00.000,Allerton Av,2,210,IRT,Bx,False,40.865462,-73.867352
"Allerton Av (2,5)",2575.0,2025-02-21T00:00:00.000,Allerton Av,5,210,IRT,Bx,False,40.865462,-73.867352
Aqueduct-N Conduit Av (A),464.0,2025-02-21T00:00:00.000,Aqueduct-N Conduit Av,A,H02,IND,Q,False,40.668234,-73.834058
Aqueduct Racetrack (A),467.0,2025-02-21T00:00:00.000,Aqueduct Racetrack,A,H01,IND,Q,False,40.672097,-73.835919
"Astoria Blvd (N,W)",7133.0,2025-02-21T00:00:00.000,Astoria Blvd,N,R03,BMT,Q,False,40.770258,-73.917843
"Astoria Blvd (N,W)",7133.0,2025-02-21T00:00:00.000,Astoria Blvd,W,R03,BMT,Q,False,40.770258,-73.917843
"Astoria-Ditmars Blvd (N,W)",9696.0,2025-02-21T00:00:00.000,Astoria-Ditmars Blvd,N,R01,BMT,Q,False,40.775036,-73.912034
"Astoria-Ditmars Blvd (N,W)",9696.0,2025-02-21T00:00:00.000,Astoria-Ditmars Blvd,W,R01,BMT,Q,False,40.775036,-73.912034
Astor Pl (6),12537.0,2025-02-21T00:00:00.000,Astor Pl,6,636,IRT,M,True,40.730054,-73.99107
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,B,D24,BMT,Bk,False,40.68446,-73.97689
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,D,R31,BMT,Bk,False,40.683666,-73.97881
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,N,R31,BMT,Bk,False,40.683666,-73.97881
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,Q,D24,BMT,Bk,False,40.68446,-73.97689
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,R,R31,BMT,Bk,False,40.683666,-73.97881
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,2,235,IRT,Bk,False,40.684359,-73.977666
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,3,235,IRT,Bk,False,40.684359,-73.977666
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,4,235,IRT,Bk,False,40.684359,-73.977666
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",27320.0,2025-02-21T00:00:00.000,Atlantic Av-Barclays Ctr,5,235,IRT,Bk,False,40.684359,-73.977666
Atlantic Av (L),1688.0,2025-02-21T00:00:00.000,Atlantic Av,L,L24,BMT,Bk,False,40.675345,-73.903097
Avenue H (Q),1988.0,2025-02-21T00:00:00.000,Avenue H,Q,D32,BMT,Bk,False,40.62927,-73.961639
Avenue I (F),865.0,2025-02-21T00:00:00.000,Avenue I,F,F31,IND,Bk,False,40.625322,-73.976127
Avenue J (Q),3500.0,2025-02-21T00:00:00.000,Avenue J,Q,D33,BMT,Bk,False,40.625039,-73.960803
Avenue M (Q),3514.0,2025-02-21T00:00:00.000,Avenue M,Q,D34,BMT,Bk,False,40.617618,-73.959399
Avenue N (F),1599.0,2025-02-21T00:00:00.000,Avenue N,F,F33,IND,Bk,False,40.61514,-73.974197
Avenue P (F),1467.0,2025-02-21T00:00:00.000,Avenue P,F,F34,IND,Bk,False,40.608944,-73.973022
Avenue U (F),1225.0,2025-02-21T00:00:00.000,Avenue U,F,F36,IND,Bk,False,40.596063,-73.973357
Avenue U (N),2574.0,2025-02-21T00:00:00.000,Avenue U,N,N09,BMT,Bk,False,40.597473,-73.979137
Avenue U (Q),4543.0,2025-02-21T00:00:00.000,Avenue U,Q,D37,BMT,Bk,False,40.5993,-73.955929
Avenue X (F),1652.0,2025-02-21T00:00:00.000,Avenue X,F,F38,IND,Bk,False,40.58962,-73.97425
Bay 50 St (D),1572.0,2025-02-21T00:00:00.000,Bay 50 St,D,B23,BMT,Bk,False,40.588841,-73.983765
Baychester Av (5),1515.0,2025-02-21T00:00:00.000,Baychester Av,5,502,IRT,Bx,False,40.878663,-73.838591
Bay Pkwy (D),4850.0,2025-02-21T00:00:00.000,Bay Pkwy,D,B21,BMT,Bk,False,40.601875,-73.993728
Bay Pkwy (F),582.0,2025-02-21T00:00:00.000,Bay Pkwy,F,F32,IND,Bk,False,40.620769,-73.975264
Bay Pkwy (N),4689.0,2025-02-21T00:00:00.000,Bay Pkwy,N,N07,BMT,Bk,False,40.611815,-73.981848
Bay Ridge-95 St (R),3457.0,2025-02-21T00:00:00.000,Bay Ridge-95 St,R,R45,BMT,Bk,False,40.616622,-74.030876
Bay Ridge Av (R),5101.0,2025-02-21T00:00:00.000,Bay Ridge Av,R,R42,BMT,Bk,False,40.634967,-74.023377
Beach 60 St (A),2.0,2025-02-21T00:00:00.000,Beach 60 St,A,H07,IND,Q,False,40.592374,-73.788522
Bedford Av (L),24872.0,2025-02-21T00:00:00.000,Bedford Av,L,L08,BMT,Bk,False,40.717304,-73.956872
Bedford-Nostrand Avs (G),6529.0,2025-02-21T00:00:00.000,Bedford-Nostrand Avs,G,G33,IND,Bk,False,40.689627,-73.953522
"Bedford Park Blvd (B,D)",3706.0,2025-02-21T00:00:00.000,Bedford Park Blvd,B,D03,IND,Bx,False,40.873244,-73.887138
"Bedford Park Blvd (B,D)",3706.0,2025-02-21T00:00:00.000,Bedford Park Blvd,D,D03,IND,Bx,False,40.873244,-73.887138
Bedford Park Blvd-Lehman College (4),2729.0,2025-02-21T00:00:00.000,Bedford Park Blvd-Lehman College,4,405,IRT,Bx,False,40.873412,-73.890064
"Bergen St (2,3)",3172.0,2025-02-21T00:00:00.000,Bergen St,2,236,IRT,Bk,False,40.680829,-73.975098
"Bergen St (2,3)",3172.0,2025-02-21T00:00:00.000,Bergen St,3,236,IRT,Bk,False,40.680829,-73.975098
"Bergen St (F,G)",8199.0,2025-02-21T00:00:00.000,Bergen St,F,F20,IND,Bk,False,40.686145,-73.990862
"Bergen St (F,G)",8199.0,2025-02-21T00:00:00.000,Bergen St,G,F20,IND,Bk,False,40.686145,-73.990862
Beverley Rd (Q),3025.0,2025-02-21T00:00:00.000,Beverley Rd,Q,D29,BMT,Bk,False,40.644031,-73.964492
"Beverly Rd (2,5)",3047.0,2025-02-21T00:00:00.000,Beverly Rd,2,245,IRT,Bk,False,40.645098,-73.948959
"Beverly Rd (2,5)",3047.0,2025-02-21T00:00:00.000,Beverly Rd,5,245,IRT,Bk,False,40.645098,-73.948959
"Bowery (J,Z)",2658.0,2025-02-21T00:00:00.000,Bowery,J,M19,BMT,M,True,40.72028,-73.993915
"Bowery (J,Z)",2658.0,2025-02-21T00:00:00.000,Bowery,Z,M19,BMT,M,True,40.72028,-73.993915
"Bowling Green (4,5)",13384.0,2025-02-21T00:00:00.000,Bowling Green,4,420,IRT,M,True,40.704817,-74.014065
"Bowling Green (4,5)",13384.0,2025-02-21T00:00:00.000,Bowling Green,5,420,IRT,M,True,40.704817,-74.014065
"Briarwood (E,F)",3079.0,2025-02-21T00:00:00.000,Briarwood,E,F05,IND,Q,False,40.709179,-73.820574
"Briarwood (E,F)",3079.0,2025-02-21T00:00:00.000,Briarwood,F,F05,IND,Q,False,40.709179,-73.820574
"Brighton Beach (B,Q)",6775.0,2025-02-21T00:00:00.000,Brighton Beach,B,D40,BMT,Bk,False,40.577621,-73.961376
"Brighton Beach (B,Q)",6775.0,2025-02-21T00:00:00.000,Brighton Beach,Q,D40,BMT,Bk,False,40.577621,-73.961376
"Broad St (J,Z)",3843.0,2025-02-21T00:00:00.000,Broad St,J,M23,BMT,M,True,40.706476,-74.011056
"Broad St (J,Z)",3843.0,2025-02-21T00:00:00.000,Broad St,Z,M23,BMT,M,True,40.706476,-74.011056
Broadway (G),3577.0,2025-02-21T00:00:00.000,Broadway,G,G30,IND,Bk,False,40.706092,-73.950308
"Broadway Junction (A,C,J,L,Z)",5079.0,2025-02-21T00:00:00.000,Broadway Junction,A,A51,IND,Bk,False,40.678334,-73.905316
"Broadway Junction (A,C,J,L,Z)",5079.0,2025-02-21T00:00:00.000,Broadway Junction,C,A51,IND,Bk,False,40.678334,-73.905316
"Broadway Junction (A,C,J,L,Z)",5079.0,2025-02-21T00:00:00.000,Broadway Junction,J,J27,BMT,Bk,False,40.679498,-73.904512
"Broadway Junction (A,C,J,L,Z)",5079.0,2025-02-21T00:00:00.000,Broadway Junction,L,L22,BMT,Bk,False,40.678856,-73.90324
"Broadway Junction (A,C,J,L,Z)",5079.0,2025-02-21T00:00:00.000,Broadway Junction,Z,J27,BMT,Bk,False,40.679498,-73.904512
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",29125.0,2025-02-21T00:00:00.000,Broadway-Lafayette St,B,D21,IND,M,True,40.725297,-73.996204
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",29125.0,2025-02-21T00:00:00.000,Broadway-Lafayette St,D,D21,IND,M,True,40.725297,-73.996204
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",29125.0,2025-02-21T00:00:00.000,Broadway-Lafayette St,F,D21,IND,M,True,40.725297,-73.996204
"Broadway (N,W)",8373.0,2025-02-21T00:00:00.000,Broadway,N,R05,BMT,Q,False,40.76182,-73.925508
"Broadway (N,W)",8373.0,2025-02-21T00:00:00.000,Broadway,W,R05,BMT,Q,False,40.76182,-73.925508
"Bronx Park East (2,5)",1484.0,2025-02-21T00:00:00.000,Bronx Park East,2,212,IRT,Bx,False,40.848828,-73.868457
"Bronx Park East (2,5)",1484.0,2025-02-21T00:00:00.000,Bronx Park East,5,212,IRT,Bx,False,40.848828,-73.868457
Brook Av (6),3392.0,2025-02-21T00:00:00.000,Brook Av,6,618,IRT,Bx,False,40.807566,-73.91924
"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",16546.0,2025-02-21T00:00:00.000,Brooklyn Bridge-City Hall,4,640,IRT,M,True,40.713065,-74.004131
"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",16546.0,2025-02-21T00:00:00.000,Brooklyn Bridge-City Hall,5,640,IRT,M,True,40.713065,-74.004131
Buhre Av (6),2409.0,2025-02-21T00:00:00.000,Buhre Av,6,602,IRT,Bx,False,40.84681,-73.832569
"Burke Av (2,5)",1604.0,2025-02-21T00:00:00.000,Burke Av,2,209,IRT,Bx,False,40.871356,-73.867164
"Burke Av (2,5)",1604.0,2025-02-21T00:00:00.000,Burke Av,5,209,IRT,Bx,False,40.871356,-73.867164
Burnside Av (4),6045.0,2025-02-21T00:00:00.000,Burnside Av,4,409,IRT,Bx,False,40.853453,-73.907684
Bushwick Av-Aberdeen St (L),1855.0,2025-02-21T00:00:00.000,Bushwick Av-Aberdeen St,L,L21,BMT,Bk,False,40.682829,-73.905249
Canal St (1),3281.0,2025-02-21T00:00:00.000,Canal St,1,135,IRT,M,True,40.722854,-74.006277
"Canal St (A,C,E)",11445.0,2025-02-21T00:00:00.000,Canal St,A,A34,IND,M,True,40.720824,-74.005229
"Canal St (A,C,E)",11445.0,2025-02-21T00:00:00.000,Canal St,C,A34,IND,M,True,40.720824,-74.005229
"Canal St (A,C,E)",11445.0,2025-02-21T00:00:00.000,Canal St,E,A34,IND,M,True,40.720824,-74.005229
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,J,M20,BMT,M,True,40.718092,-73.999892
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,N,Q01,BMT,M,True,40.718383,-74.00046
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,Q,Q01,BMT,M,True,40.718383,-74.00046
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,R,R23,BMT,M,True,40.719527,-74.001775
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,W,R23,BMT,M,True,40.719527,-74.001775
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,Z,M20,BMT,M,True,40.718092,-73.999892
"Canal St (J,N,Q,R,W,Z,6)",31709.0,2025-02-21T00:00:00.000,Canal St,6,639,IRT,M,True,40.718803,-74.000193
Canarsie-Rockaway Pkwy (L),1550.0,2025-02-21T00:00:00.000,Canarsie-Rockaway Pkwy,L,L29,BMT,Bk,False,40.646654,-73.90185
"Carroll St (F,G)",7809.0,2025-02-21T00:00:00.000,Carroll St,F,F21,IND,Bk,False,40.680303,-73.995048
"Carroll St (F,G)",7809.0,2025-02-21T00:00:00.000,Carroll St,G,F21,IND,Bk,False,40.680303,-73.995048
Castle Hill Av (6),3763.0,2025-02-21T00:00:00.000,Castle Hill Av,6,607,IRT,Bx,False,40.834255,-73.851222
Central Av (M),2863.0,2025-02-21T00:00:00.000,Central Av,M,M10,BMT,Bk,False,40.697857,-73.927397
"Chambers St (1,2,3)",10751.0,2025-02-21T00:00:00.000,Chambers St,1,137,IRT,M,True,40.715478,-74.009266
"Chambers St (1,2,3)",10751.0,2025-02-21T00:00:00.000,Chambers St,2,137,IRT,M,True,40.715478,-74.009266
"Chambers St (1,2,3)",10751.0,2025-02-21T00:00:00.000,Chambers St,3,137,IRT,M,True,40.715478,-74.009266
"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",35907.0,2025-02-21T00:00:00.000,Chambers St,A,A36,IND,M,True,40.714111,-74.008585
"Chauncey St (J,Z)",1942.0,2025-02-21T00:00:00.000,Chauncey St,J,J28,BMT,Bk,False,40.682893,-73.910456
"Chauncey St (J,Z)",1942.0,2025-02-21T00:00:00.000,Chauncey St,Z,J28,BMT,Bk,False,40.682893,-73.910456
"Church Av (2,5)",6624.0,2025-02-21T00:00:00.000,Church Av,2,244,IRT,Bk,False,40.650843,-73.949575
"Church Av (2,5)",6624.0,2025-02-21T00:00:00.000,Church Av,5,244,IRT,Bk,False,40.650843,-73.949575
"Church Av (B,Q)",5479.0,2025-02-21T00:00:00.000,Church Av,B,D28,BMT,Bk,False,40.650527,-73.962982
"Church Av (B,Q)",5479.0,2025-02-21T00:00:00.000,Church Av,Q,D28,BMT,Bk,False,40.650527,-73.962982
"Church Av (F,G)",5978.0,2025-02-21T00:00:00.000,Church Av,F,F27,IND,Bk,False,40.644041,-73.979678
"Church Av (F,G)",5978.0,2025-02-21T00:00:00.000,Church Av,G,F27,IND,Bk,False,40.644041,-73.979678
"City Hall (R,W)",3359.0,2025-02-21T00:00:00.000,City Hall,R,R24,BMT,M,True,40.713282,-74.006978
"City Hall (R,W)",3359.0,2025-02-21T00:00:00.000,City Hall,W,R24,BMT,M,True,40.713282,-74.006978
"Clark St (2,3)",4566.0,2025-02-21T00:00:00.000,Clark St,2,231,IRT,Bk,False,40.697466,-73.993086
"Clark St (2,3)",4566.0,2025-02-21T00:00:00.000,Clark St,3,231,IRT,Bk,False,40.697466,-73.993086
Classon Av (G),4010.0,2025-02-21T00:00:00.000,Classon Av,G,G34,IND,Bk,False,40.688873,-73.96007
Cleveland St (J),1192.0,2025-02-21T00:00:00.000,Cleveland St,J,J22,BMT,Bk,False,40.679947,-73.884639
Clinton-Washington Avs (C),5033.0,2025-02-21T00:00:00.000,Clinton-Washington Avs,C,A44,IND,Bk,False,40.683263,-73.965838
Clinton-Washington Avs (G),4383.0,2025-02-21T00:00:00.000,Clinton-Washington Avs,G,G35,IND,Bk,False,40.688089,-73.966839
"Coney Island-Stillwell Av (D,F,N,Q)",8277.0,2025-02-21T00:00:00.000,Coney Island-Stillwell Av,D,D43,BMT,Bk,False,40.577422,-73.981233
"Coney Island-Stillwell Av (D,F,N,Q)",8277.0,2025-02-21T00:00:00.000,Coney Island-Stillwell Av,F,D43,BMT,Bk,False,40.577422,-73.981233
"Coney Island-Stillwell Av (D,F,N,Q)",8277.0,2025-02-21T00:00:00.000,Coney Island-Stillwell Av,N,D43,BMT,Bk,False,40.577422,-73.981233
"Coney Island-Stillwell Av (D,F,N,Q)",8277.0,2025-02-21T00:00:00.000,Coney Island-Stillwell Av,Q,D43,BMT,Bk,False,40.577422,-73.981233
Cortelyou Rd (Q),4112.0,2025-02-21T00:00:00.000,Cortelyou Rd,Q,D30,BMT,Bk,False,40.640927,-73.963891
"Court Sq (E,G,M,7)",16579.0,2025-02-21T00:00:00.000,Court Sq,G,G22,IND,Q,False,40.746554,-73.943832
"Court Sq (E,G,M,7)",16579.0,2025-02-21T00:00:00.000,Court Sq,7,719,IRT,Q,False,40.747023,-73.945264
"Crescent St (J,Z)",2682.0,2025-02-21T00:00:00.000,Crescent St,J,J20,BMT,Bk,False,40.683194,-73.873785
"Crescent St (J,Z)",2682.0,2025-02-21T00:00:00.000,Crescent St,Z,J20,BMT,Bk,False,40.683194,-73.873785
"Crown Hts-Utica Av (3,4)",15785.0,2025-02-21T00:00:00.000,Crown Hts-Utica Av,3,250,IRT,Bk,False,40.668897,-73.932942
"Crown Hts-Utica Av (3,4)",15785.0,2025-02-21T00:00:00.000,Crown Hts-Utica Av,4,250,IRT,Bk,False,40.668897,-73.932942
